Hostname,Device Type,OS,IP Address,User,Department,Location,Compliance Status,Encryption Status,Antivirus Status,Last Check-in,Standard Build,Normalized OS,Normalized Software,Device ID,Asset Tag
iphone-473,iPhone,iOS,10.1.2.219,user82@example.com,Security,Remote,Non-Compliant,Enabled,Infected,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000472,EP-000473
macbook-474,MacBook,macOS,10.1.2.220,user21@example.com,Marketing,Remote,Compliant,Enabled,Not Installed,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000474
windows-laptop-475,Windows Laptop,Windows 11,10.1.2.221,user9@example.com,Security,London Office,Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000475
android-476,Android,Android,10.1.2.222,user80@example.com,Sales,Tokyo Office,Compliant,Disabled,Healthy,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000475,EP-000476
macbook-477,MacBook,macOS,10.1.2.223,user22@example.com,Marketing,London Office,Compliant,Disabled,Infected,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000477
iphone-478,iPhone,iOS,10.1.2.224,user95@example.com,Legal,Remote,Non-Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000477,EP-000478
macbook-479,MacBook,macOS,10.1.2.225,user25@example.com,Marketing,Dallas HQ,Compliant,Disabled,Healthy,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000479
android-480,Android,Android,10.1.2.226,user30@example.com,Engineering,Dallas HQ,Compliant,Disabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000479,EP-000480
iphone-481,iPhone,iOS,10.1.2.227,user30@example.com,Engineering,Remote,Non-Compliant,Enabled,Healthy,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000480,EP-000481
macbook-482,MacBook,macOS,10.1.2.228,user84@example.com,Product,Dallas HQ,Non-Compliant,Disabled,Infected,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000482
macbook-483,MacBook,macOS,10.1.2.229,user11@example.com,Finance,London Office,Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000483
windows-laptop-484,Windows Laptop,Windows 11,10.1.2.230,user71@example.com,Finance,Tokyo Office,Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000484
android-485,Android,Android,10.1.2.231,user22@example.com,Sales,Tokyo Office,Compliant,Enabled,Healthy,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000484,EP-000485
android-486,Android,Android,10.1.2.232,user6@example.com,Engineering,Tokyo Office,Non-Compliant,Disabled,Healthy,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000485,EP-000486
windows-laptop-487,Windows Laptop,Windows 11,10.1.2.233,user29@example.com,Finance,Tokyo Office,Compliant,Enabled,Infected,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000487
windows-laptop-488,Windows Laptop,Windows 11,10.1.2.234,user55@example.com,Finance,Dallas HQ,Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000488
windows-laptop-489,Windows Laptop,Windows 11,10.1.2.235,user87@example.com,Marketing,Remote,Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000489
iphone-490,iPhone,iOS,10.1.2.236,user27@example.com,Procurement,London Office,Compliant,Enabled,Not Installed,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000489,EP-000490
iphone-491,iPhone,iOS,10.1.2.237,user85@example.com,IT,Dallas HQ,Non-Compliant,Disabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000490,EP-000491
android-492,Android,Android,10.1.2.238,user83@example.com,Sales,Dallas HQ,Non-Compliant,Disabled,Not Installed,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000491,EP-000492
macbook-493,MacBook,macOS,10.1.2.239,user94@example.com,Procurement,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000493
macbook-494,MacBook,macOS,10.1.2.240,user36@example.com,HR,Remote,Non-Compliant,Disabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000494
iphone-495,iPhone,iOS,10.1.2.241,user73@example.com,Finance,Dallas HQ,Non-Compliant,Disabled,Infected,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000494,EP-000495
windows-laptop-496,Windows Laptop,Windows 11,10.1.2.242,user35@example.com,Legal,London Office,Non-Compliant,Enabled,Not Installed,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000496
windows-laptop-497,Windows Laptop,Windows 11,10.1.2.243,user62@example.com,Engineering,London Office,Compliant,Disabled,Healthy,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000497
macbook-498,MacBook,macOS,10.1.2.244,user56@example.com,Finance,Remote,Compliant,Disabled,Not Installed,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000498
iphone-499,iPhone,iOS,10.1.2.245,user65@example.com,Procurement,Tokyo Office,Compliant,Disabled,Not Installed,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000498,EP-000499
android-500,Android,Android,10.1.2.246,user43@example.com,Product,Remote,Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-000499,EP-000500
macbook-501,MacBook,macOS,10.1.2.247,user5@example.com,Sales,Dallas HQ,Compliant,Enabled,Healthy,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000501
windows-laptop-502,Windows Laptop,Windows 11,10.1.2.248,user29@example.com,Sales,Remote,Compliant,Enabled,Infected,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000502
iphone-503,iPhone,iOS,10.1.2.249,user45@example.com,Procurement,Dallas HQ,Compliant,Disabled,Healthy,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000502,EP-000503
android-504,Android,Android,10.1.2.250,user12@example.com,Legal,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-000503,EP-000504
macbook-505,MacBook,macOS,10.1.2.251,user62@example.com,HR,Dallas HQ,Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000505
windows-laptop-506,Windows Laptop,Windows 11,10.1.2.252,user84@example.com,Product,Tokyo Office,Non-Compliant,Disabled,Infected,2025-04-19,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000506
macbook-507,MacBook,macOS,10.1.2.253,user36@example.com,HR,Dallas HQ,Non-Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-000507
iphone-508,iPhone,iOS,10.1.2.254,user98@example.com,Finance,Tokyo Office,Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000507,EP-000508
windows-laptop-509,Windows Laptop,Windows 11,10.1.3.1,user98@example.com,Product,Dallas HQ,Compliant,Enabled,Infected,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000509
iphone-510,iPhone,iOS,10.1.3.2,user30@example.com,Security,Remote,Non-Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000509,EP-000510
windows-laptop-511,Windows Laptop,Windows 11,10.1.3.3,user45@example.com,Security,Remote,Non-Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000511
android-512,Android,Android,10.1.3.4,user17@example.com,Sales,London Office,Non-Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000511,EP-000512
windows-laptop-513,Windows Laptop,Windows 11,10.1.3.5,user99@example.com,Finance,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000513
iphone-514,iPhone,iOS,10.1.3.6,user6@example.com,Engineering,Tokyo Office,Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000513,EP-000514
android-515,Android,Android,10.1.3.7,user10@example.com,Finance,London Office,Compliant,Enabled,Not Installed,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000514,EP-000515
android-516,Android,Android,10.1.3.8,user58@example.com,IT,Remote,Non-Compliant,Disabled,Healthy,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-000515,EP-000516
iphone-517,iPhone,iOS,10.1.3.9,user2@example.com,Sales,London Office,Compliant,Enabled,Healthy,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000516,EP-000517
android-518,Android,Android,10.1.3.10,user49@example.com,Finance,Tokyo Office,Compliant,Disabled,Healthy,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-000517,EP-000518
iphone-519,iPhone,iOS,10.1.3.11,user4@example.com,Security,Dallas HQ,Non-Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-000518,EP-000519
windows-laptop-520,Windows Laptop,Windows 11,10.1.3.12,user83@example.com,Sales,Remote,Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-000520
